"Type","Subpopulation","Indicator","Value","NResp","Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","Estimate.U","StdError.U","LCB95Pct.U","UCB95Pct.U"
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",55.88,136,39.0021215067911,2.83080670192299,33.4538423238274,44.5504006897548,10067.2819879702,868.636687706946,8364.78536441439,11769.778611526
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",56.04609727,137,39.0448432712908,2.8309161584158,33.4963495575434,44.5933369850382,10078.3093893942,868.562267197518,8375.95862735656,11780.6601514317
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",56.06203282,138,39.8922325842504,2.83119769613293,34.3431870667171,45.4412781017837,10297.0387004567,881.230506816196,8569.85864501894,12024.2187558944
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",56.09,139,40.1021269169046,2.82985278047375,34.5557173856255,45.6485364481837,10351.2169182784,881.189751095154,8624.11674258612,12078.3170939708
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",56.12,140,40.3120212495588,2.83134200222465,34.7626928972829,45.8613496018346,10405.3951361002,881.927038205175,8676.849904226,12133.9403679744
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",56.28,141,40.4583563997203,2.83526341564682,34.9013422183685,46.015370581072,10443.1673691099,882.291369509159,8713.90806100146,12172.4266772184
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",56.3,142,40.6682507323744,2.83651587157192,35.1087817825172,46.2277196822316,10497.3455869317,883.164150543345,8766.37565942985,12228.3155144336
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",56.6524971,143,40.7109724968741,2.83444753748802,35.1555574073294,46.2663875864189,10508.3729883557,882.303837706419,8779.08924302964,12237.6567336817
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",56.65324608,144,40.8573076470356,2.83446618317958,35.3018560126069,46.4127592814643,10546.1452213654,882.07678240164,8817.30649625921,12274.9839464716
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",57.3,145,41.0672019796898,2.8378165392929,35.5051837679436,46.629220191436,10600.3234391872,882.693076497938,8870.27679984836,12330.370078526
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",57.36,146,41.277096312344,2.84095211703631,35.70893248115,46.845260143538,10654.501657009,883.774562129057,8922.33534478336,12386.6679692346
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",57.47,147,42.1244856253036,2.86019868771093,36.5185992087614,47.7303720418457,10873.2309680715,901.347212492293,9106.62289402101,12639.8390421219
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",57.49415027,148,42.3343799579578,2.86140355332129,36.7261320482131,47.9426278677024,10927.4091858933,901.861062356055,9159.79398461635,12695.0243871702
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",57.679058,149,42.3771017224575,2.86051874213051,36.7705880107799,47.9836154341351,10938.4365873172,901.579380999731,9171.37347135384,12705.4997032806
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",57.685,150,42.523436872619,2.86723995515848,36.9037498254741,48.1431239197638,10976.2088203269,902.146077533351,9208.03499956749,12744.3826410864
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",57.86,151,42.6202525895922,2.86307776015089,37.0087232947589,48.2317818844256,11001.1990281921,900.65939470266,9235.93905223725,12766.459004147
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",58.01,152,42.7665877397537,2.86319051999567,37.1548374396857,48.3783380398217,11038.9712612018,900.946189705264,9273.14917737091,12804.7933450327
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",58.03533789,153,42.8093095042534,2.86392418583668,37.1961212455603,48.4224977629465,11049.9986626258,900.602125778463,9284.8509316998,12815.1463935518
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",58.35,154,42.9556446544148,2.86326956851424,37.3437394220974,48.5675498867323,11087.7708956355,900.632115820589,9322.56438530704,12852.977405964
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",58.49031861,155,43.0524603713881,2.86413621150744,37.4388565500165,48.6660641927597,11112.7611035007,900.05272172842,9348.69018472572,12876.8320222756
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",58.53,156,43.8998496843477,2.90328682628031,38.2095120680487,49.5901873006467,11331.4904145632,919.081203750323,9530.12435634483,13132.8564727815
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",58.81,157,44.0461848345092,2.90256273906982,38.3572664030644,49.735103265954,11369.2626475729,918.827416269351,9568.39400367697,13170.1312914688
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",58.82,158,44.0889065990089,2.90416964954163,38.396838680913,49.7809745171048,11380.2900489969,918.874519696918,9579.32908407937,13181.2510139144
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",58.85,159,44.1857223159821,2.90590179830581,38.4902594486926,49.8811851832717,11405.280256862,919.124876490777,9603.82860164529,13206.7319120788
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",58.865,160,44.3956166486363,2.89330283450475,38.7248472966394,50.0663860006333,11459.4584746838,915.263115579422,9665.57573177023,13253.3412175974
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",59.05148184,161,45.2430059615959,2.90450003186112,39.5502905060527,50.9357214171391,11678.1877857463,929.020558171601,9857.34095083269,13499.03462066
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",59.255,162,45.3893411117574,2.90493848834097,39.6957662973049,51.0829159262099,11715.960018756,929.190213767404,9894.78066498485,13537.1393725272
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",59.61277,163,45.5356762619189,2.90752343526961,39.8370350445843,51.2343174792535,11753.7322517657,929.436027192377,9932.07111253469,13575.3933909968
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",59.62179565,164,45.6324919788921,2.90674415922467,39.9353781145396,51.3296058432446,11778.7224596309,929.045548071605,9957.82664541329,13599.6182738485
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",59.66,165,45.7788271290536,2.91231357525495,40.0707974098668,51.4868568482404,11816.4946926406,929.400178616743,9994.90381532671,13638.0855699545
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",59.66788493,166,45.9887214617078,2.9122589436272,40.2807988185438,51.6966441048718,11870.6729104624,930.112574825364,10047.6857622369,13693.6600586879
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",59.89132007,167,46.198615794362,2.90477600599055,40.5053594394644,51.8918721492596,11924.8511282842,927.96467497522,10106.0737864073,13743.628470161
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",59.90618474,168,46.4085101270162,2.89898296641424,40.7266079210492,52.0904123329832,11979.029346106,926.407697695488,10163.3036236221,13794.7550685898
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",59.9630165,169,47.2558994399758,2.86734072507348,41.6360148874268,52.8757839925247,12197.7586571685,930.55063708807,10373.9129226851,14021.6043916519
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",60.03,170,47.4657937726299,2.85296098579023,41.8740929911832,53.0574945540767,12251.9368749903,926.027373217088,10436.9565747865,14066.917175194
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",60.06,171,48.3131830855895,2.85899560486703,42.7096546680919,53.9167115030872,12470.6661860528,939.296135288693,10629.6795900693,14311.6527820363
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",60.10011484,172,48.459518235751,2.85556463121418,42.8627144030448,54.0563220684572,12508.4384190625,937.811086775088,10670.3624646809,14346.514373444
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",60.135,173,48.5563339527243,2.85546791452671,42.9597196812422,54.1529482242063,12533.4286269276,937.702017925566,10695.566443563,14371.2908102923
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",60.29,174,48.7026691028857,2.85696118996687,43.103128065322,54.3022101404495,12571.2008599373,937.958380686116,10732.8362147951,14409.5655050796
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",60.52347077,175,48.9125634355399,2.85319004380238,43.320413708639,54.5047131624409,12625.3790777591,936.957009649093,10788.9770837846,14461.7810717337
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",60.63093459,176,49.0093791525132,2.85512755841655,43.413431966749,54.6053263382774,12650.3692856243,937.161553189042,10813.5663936782,14487.1721775704
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",60.68537192,177,49.0521009170129,2.85550672785947,43.4554105727965,54.6487912612293,12661.3966870483,937.16594724657,10824.5851829076,14498.2081911889
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",60.73,178,49.1984360671744,2.85311170614201,43.6064398792664,54.7904322550823,12699.168920058,936.346982537375,10863.962557252,14534.375282864
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",60.86,179,49.2411578316741,2.85352902921654,43.6483437055701,54.833971957778,12710.196321482,936.386258759754,10874.9129786946,14545.4796642693
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",60.96547596,180,49.3874929818355,2.85300036860354,43.7957150114931,54.9792709521779,12747.9685544917,935.632117739447,10914.1633009434,14581.7738080399
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",61.02165386,181,49.4843086988088,2.85378231934825,43.890998133169,55.0776192644485,12772.9587623568,935.830285818057,10938.7651065116,14607.1524182021
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",61.08,182,49.694203031463,2.85301659693237,44.1023932541805,55.2860128087454,12827.1369801786,935.808506689526,10992.9860106409,14661.2879497163
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",61.2191608,183,50.5415923444226,2.84611381037401,44.9633117801875,56.1198729086577,13045.8662912411,946.129504621381,11191.4865374725,14900.2460450098
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",61.22,184,50.8240554487424,2.83990957592126,45.2579349605863,56.3901759368985,13118.7760615953,945.233103635568,11266.1532214746,14971.398901716
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",61.235,185,50.8667772132421,2.83846686910615,45.3034843784839,56.4300700480004,13129.8034630193,944.603795762026,11278.4140436659,14981.1928823727
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",61.27,186,50.9399447883229,2.83814194185144,45.3772887992815,56.5026007773643,13148.6895795241,944.57846472627,11297.3498080885,15000.0293509598
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",61.29924719,187,51.7873341012825,2.81020330466338,46.2794368349068,57.2952313676581,13367.4188905866,950.920925516702,11503.6481244284,15231.1896567449
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",61.47057153,188,51.9972284339367,2.80886042267462,46.4919631678945,57.5024936999789,13421.5971084084,951.050591543098,11557.5722015084,15285.6220153084
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",61.525,189,52.0460068173238,2.80948713765943,46.5395132124828,57.5525004221648,13434.187852745,951.112444966324,11570.0417153632,15298.3339901268
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",61.595,190,52.255901149978,2.8121426810566,46.7442027757192,57.7675995242369,13488.3660705668,952.203371248431,11622.0817569622,15354.6503841713
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",61.72,191,52.4657954826322,2.80991110905966,46.9584709091163,57.9731200561481,13542.5442883886,951.785418037632,11677.0791480244,15408.0094287527
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",61.79,192,52.5626111996055,2.80792611422743,47.0591771444702,58.0660452547407,13567.5344962537,951.004064461793,11703.6007807574,15431.46821175
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",61.79712736,193,52.7725055322597,2.80721133652152,47.2704724156849,58.2745386488344,13621.7127140755,950.65435042604,11758.4644254941,15484.9610026569
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",61.89712355,194,52.9823998649138,2.80682480251831,47.4811243410642,58.4836753887635,13675.8909318973,951.25978090917,11811.4560213738,15540.3258424207
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",61.9349016,195,53.1287350150753,2.80443307402275,47.6321471929378,58.6253228372129,13713.663164907,950.885072048485,11849.9626702552,15577.3636595588
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",62.04949308,196,53.9761243280349,2.81600097926199,48.4568638282519,59.4953848278179,13932.3924759695,968.409047431487,12034.345620701,15830.439331238
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",62.12557608,197,54.1860186606891,2.81233371820473,48.6739458605002,59.698091460878,13986.5706937913,967.917673643575,12089.4869134501,15883.6544741325
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",62.25,198,54.3959129933433,2.81510118175456,48.8784160642682,59.9134099224184,14040.7489116131,968.561501502477,12142.4032518562,15939.09457137
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",62.26,199,54.4927287103165,2.81232042574699,48.9806819628661,60.004775457767,14065.7391194782,967.680156032593,12169.1208651003,15962.3573738562
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",62.26170939,200,54.5895444272898,2.8116955629017,49.0787223885114,60.1003664660682,14090.7293273434,967.42423616927,12194.6126666805,15986.8459880063
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",62.27,201,54.6322661917895,2.81096618982318,49.1228736979763,60.1416586856027,14101.7567287674,967.166038384491,12206.1461264635,15997.3673310713
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",62.29,202,54.778601341951,2.80550201779969,49.2799184285091,60.2772842553928,14139.5289617771,965.488706007783,12247.2058705217,16031.8520530325
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",62.315,203,54.9884956746052,2.80740484965911,49.4860832792502,60.4909080699601,14193.7071795989,966.033718034391,12300.3158844001,16087.0984747976
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",62.42,204,55.1348308247666,2.80228332756562,49.642456428261,60.6272052212723,14231.4794126086,964.347580964916,12341.392885339,16121.5659398781
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",62.54307406,205,55.2811659749281,2.80077685341213,49.7917442135069,60.7705877363493,14269.2516456183,963.656232605842,12380.5201362333,16157.9831550033
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",62.58374116,206,55.3779816919014,2.79778409673271,49.8944256257863,60.8615377580164,14294.2418534835,962.446418878777,12407.8815354315,16180.6021715354
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",62.68,207,55.4747974088746,2.79344221949899,49.999751265763,60.9498435519863,14319.2320613486,960.880447766185,12435.9409902782,16202.5231324191
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",62.74,208,55.527759243729,2.79322127975244,50.0531461345634,61.0023723528947,14332.9026440113,960.677675811487,12450.0089986692,16215.7962893535
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",62.8926753,209,55.5704810082287,2.79170123730194,50.098847127521,61.0421148889365,14343.9300454353,960.010497240642,12462.3440460633,16225.5160448074
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",62.92,210,55.7803753408829,2.79039633611683,50.3112990195014,61.2494516622644,14398.1082632571,960.221583980448,12516.1085414774,16280.1079850368
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",63.12,211,55.8230971053826,2.78982056093755,50.3551492826157,61.2910449281496,14409.1356646811,960.027828096712,12527.5156974553,16290.7556319068
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",63.19316875,212,55.9694322555441,2.78937771690213,50.5023523911374,61.4365121199508,14446.9078976908,959.877398655443,12565.5827667521,16328.2330286294
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",63.205,213,56.1157674057056,2.78823918779755,50.6509190173391,61.580615794072,14484.6801307005,959.397288223328,12604.2959989174,16365.0642624836
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",63.25238824,214,56.1584891702053,2.78901151403439,50.6921270502303,61.6248512901802,14495.7075321245,959.260694031445,12615.5911200379,16375.823944211
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",63.27695732,215,56.2553048871785,2.78933484953953,50.7883090412586,61.7223007330984,14520.6977399896,959.154178215355,12640.7900950664,16400.6053849128
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",63.41436782,216,56.2980266516782,2.78964853347093,50.8304159965502,61.7656373068062,14531.7251414136,959.162565222656,12651.8010582582,16411.6492245691
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",63.53595468,217,56.4443618018397,2.78717111798322,50.9816067918423,61.907116811837,14569.4973744233,958.323578335311,12691.2176753506,16447.7770734961
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",63.5392102,218,57.2917511147993,2.79465264988213,51.8143325717309,62.7691696578677,14788.2266854858,974.692055374539,12877.8653609344,16698.5880100372
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",63.54704239,219,57.3234999360041,2.79343229979648,51.8484732351521,62.7985266368561,14796.4217354858,974.16621695243,12887.0910353034,16705.7524356682
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",63.72,220,58.1708892489637,2.76130122889565,52.758838289862,63.5829402080653,15015.1510465483,980.378411396787,13093.64466899,16936.6574241066
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",63.735,221,59.0182785619233,2.77125217213285,53.5867241124645,64.4498330113821,15233.8803576108,994.463077687811,13284.7685413879,17182.9921738338
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",63.845,222,59.1646137120847,2.76818050399919,53.7390796215404,64.5901478026291,15271.6525906206,993.358438337068,13324.7058277409,17218.5993535002
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",63.925,223,59.3745080447389,2.77313965764675,53.9392541916516,64.8097618978263,15325.8308084423,993.767617983548,13378.0820681924,17273.5795486922
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",64.06,224,59.5208431949004,2.77355984870961,54.0847657824632,64.9569206073376,15363.603041452,994.028792726808,13415.3424081117,17311.8636747924
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",64.42,225,59.6176589118737,2.77439687047895,54.1799409669143,65.055376856833,15388.5932493172,993.784727370299,13440.8109752855,17336.375523349
